train,val
TCGA-HT-8010,TCGA-DU-A5TP
TCGA-HT-7467,TCGA-DU-5871
TCGA-DU-7300,TCGA-HT-7875
TCGA-HT-8018,TCGA-DU-6405
TCGA-HT-A619,TCGA-HT-7620
TCGA-DU-7306,TCGA-DU-7010
TCGA-HT-7854,TCGA-HT-8105
TCGA-HT-7474,TCGA-HT-7483
TCGA-CS-4944,TCGA-DU-5855
TCGA-DU-7008,TCGA-CS-6188
TCGA-HT-7480,TCGA-HT-7688
TCGA-HT-7695,TCGA-DU-6407
TCGA-HT-A5RB,TCGA-HT-7604
TCGA-HT-7482,TCGA-HT-7882
TCGA-DU-6400,TCGA-HT-A5RC
TCGA-HT-8107,TCGA-HT-8108
TCGA-HT-7874,TCGA-HT-8109
TCGA-HT-7475,TCGA-CS-6668
TCGA-HT-7877,TCGA-HT-7473
TCGA-HT-A617,TCGA-DU-8162
TCGA-HT-7879,TCGA-HT-7601
TCGA-CS-6186,TCGA-CS-6666
TCGA-HT-7860,TCGA-DU-A6S3
TCGA-DU-A5TU,TCGA-HT-7858
TCGA-FG-A6J1,TCGA-HT-7855
TCGA-HT-7689,TCGA-DU-5849
TCGA-DU-7018,TCGA-HT-A4DV
TCGA-HT-8011,TCGA-HT-7481
TCGA-DU-A5TY,TCGA-CS-6290
TCGA-HT-7691,TCGA-HT-8012
TCGA-DU-7304,TCGA-HT-7684
TCGA-DU-6410,TCGA-CS-4942
TCGA-DU-5853,TCGA-CS-5394
TCGA-HT-7873,TCGA-DU-A6S6
TCGA-HT-A61C,TCGA-27-2524
TCGA-HT-7605,TCGA-27-1837
TCGA-FG-A713,TCGA-06-0171
TCGA-HT-7476,TCGA-06-0129
TCGA-DU-8168,TCGA-27-2523
TCGA-HT-7468,TCGA-02-0047
TCGA-HT-7884,TCGA-06-0168
TCGA-HT-7470,TCGA-06-0646
TCGA-DU-6404,TCGA-06-5412
TCGA-DU-A6S2,
TCGA-HT-A5R7,
TCGA-DU-5874,
TCGA-HT-8111,
TCGA-HT-8563,
TCGA-DU-A6S8,
TCGA-HT-7606,
TCGA-DU-7013,
TCGA-HT-7692,
TCGA-HT-8114,
TCGA-FG-5962,
TCGA-HT-8104,
TCGA-HT-8106,
TCGA-HT-8013,
TCGA-DU-5872,
TCGA-DU-7302,
TCGA-FG-7634,
TCGA-HT-A618,
TCGA-DU-7019,
TCGA-HT-7479,
TCGA-HT-7485,
TCGA-HT-8110,
TCGA-DU-8163,
TCGA-HT-7880,
TCGA-DU-A5TR,
TCGA-HT-8564,
TCGA-DU-8165,
TCGA-DU-6397,
TCGA-CS-4938,
TCGA-HT-A615,
TCGA-DU-8158,
TCGA-HT-7881,
TCGA-HT-7857,
TCGA-HT-7694,
TCGA-HT-7609,
TCGA-DU-5854,
TCGA-HT-A5R5,
TCGA-HT-7686,
TCGA-DU-6402,
TCGA-HT-7477,
TCGA-CS-4943,
TCGA-DU-8167,
TCGA-CS-5395,
TCGA-DU-7299,
TCGA-HT-7680,
TCGA-DU-6542,
TCGA-HT-7677,
TCGA-CS-5393,
TCGA-DU-7294,
TCGA-HT-7611,
TCGA-CS-6665,
TCGA-HT-7602,
TCGA-HT-7607,
TCGA-DU-8166,
TCGA-HT-7478,
TCGA-DU-5852,
TCGA-HT-7610,
TCGA-DU-7298,
TCGA-HT-7616,
TCGA-CS-6670,
TCGA-HT-7608,
TCGA-DU-8164,
TCGA-DU-6399,
TCGA-HT-8015,
TCGA-CS-4941,
TCGA-CS-6667,
TCGA-HT-A5RA,
TCGA-DU-7309,
TCGA-HT-7676,
TCGA-CS-5397,
TCGA-DU-A5TT,
TCGA-HT-7687,
TCGA-HT-8113,
TCGA-HT-7690,
TCGA-DU-7301,
TCGA-DU-7015,
TCGA-DU-A5TW,
TCGA-DU-6401,
TCGA-CS-5396,
TCGA-DU-5851,
TCGA-HT-7856,
TCGA-HT-A4DS,
TCGA-HT-7603,
TCGA-DU-A6S7,
TCGA-HT-A616,
TCGA-HT-A614,
TCGA-HT-7693,
TCGA-HT-7902,
TCGA-DU-A5TS,
TCGA-FG-A4MU,
TCGA-HT-7472,
TCGA-DU-6408,
TCGA-06-0649,
TCGA-27-2528,
TCGA-06-0187,
TCGA-06-0125,
TCGA-06-5408,
TCGA-06-0238,
TCGA-06-5413,
TCGA-06-0878,
TCGA-19-2624,
TCGA-06-0158,
TCGA-06-0130,
TCGA-27-1830,
TCGA-14-0817,
TCGA-19-1390,
TCGA-27-1835,
TCGA-27-2521,
TCGA-12-3650,
TCGA-06-0221,
TCGA-14-1823,
TCGA-27-2526,
TCGA-06-0210,
TCGA-14-0789,
TCGA-06-0184,
TCGA-06-0644,
TCGA-12-0616,
TCGA-06-0174,
TCGA-06-0157,
TCGA-27-2519,
TCGA-06-0190,
TCGA-06-0645,
TCGA-27-1831,
TCGA-14-1829,
TCGA-19-5960,
TCGA-14-1825,
TCGA-14-1034,
TCGA-27-1834,
TCGA-06-0141,
